event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2017-06-17,Takanori Gomi,Jon Tuck,1,Takanori Gomi,4.25,7.31,0.2477,0.2312,0.0166,0.0528,0,-7.31,1795.05,0.0528,2017-06,2017
2017-06-17,Kwan Ho Kwak,Russell Doane,1,Kwan Ho Kwak,1.833,27.15,0.573,0.5217,0.0512,0.0504,0,-27.15,1767.91,0.0504,2017-06,2017
2017-06-17,Cyril Asker,Walt Harris,1,Cyril Asker,4.0,24.21,0.2911,0.2421,0.049,0.1643,0,-24.21,1743.69,0.1643,2017-06,2017
2017-06-25,Devin Powell,Darrell Horcher,1,Devin Powell,4.6,26.05,0.2642,0.2099,0.0542,0.2151,0,-26.05,1717.65,0.2151,2017-06,2017
2017-06-25,Tim Boetsch,Johny Hendricks,1,Tim Boetsch,2.25,24.25,0.4758,0.4289,0.0469,0.0706,1,30.31,1747.96,0.0706,2017-06,2017
2017-06-25,Felice Herrig,Justine Kish,1,Felice Herrig,2.4,13.75,0.435,0.4037,0.0313,0.0441,1,19.25,1767.21,0.0441,2017-06,2017
2017-06-25,BJ Penn,Dennis Siver,1,BJ Penn,2.15,20.56,0.49,0.4474,0.0426,0.0535,0,-20.56,1746.65,0.0535,2017-06,2017
2017-07-07,Ed Herman,CB Dollaway,1,Ed Herman,2.25,14.08,0.4624,0.4289,0.0335,0.0403,0,-14.08,1732.56,0.0403,2017-07,2017
2017-07-07,Jordan Johnson,Marcel Fortuna,1,Jordan Johnson,1.526,41.61,0.6883,0.6345,0.0538,0.0506,1,21.9,1754.47,0.0506,2017-07,2017
2017-07-07,Dhiego Lima,Jesse Taylor,1,Dhiego Lima,2.5,51.1,0.4699,0.3885,0.0814,0.1747,0,-51.1,1703.37,0.1747,2017-07,2017
2017-07-08,Jordan Mein,Belal Muhammad,1,Jordan Mein,2.15,27.43,0.4996,0.4474,0.0522,0.0741,0,-27.43,1675.94,0.0741,2017-07,2017
2017-07-16,Danny Henry,Daniel Teymur,1,Danny Henry,2.5,34.11,0.4489,0.3885,0.0604,0.1221,1,51.17,1727.11,0.1221,2017-07,2017
2017-07-16,Stevie Ray,Paul Felder,1,Stevie Ray,1.541,39.33,0.6811,0.6279,0.0531,0.0492,0,-39.33,1687.79,0.0492,2017-07,2017
2017-07-16,Charlie Ward,Galore Bofando,1,Charlie Ward,2.75,17.41,0.3899,0.3493,0.0406,0.0722,0,-17.41,1670.38,0.0722,2017-07,2017
2017-07-16,James Mulheron,Justin Willis,1,James Mulheron,2.3,17.6,0.4586,0.427,0.0316,0.0548,0,-17.6,1652.77,0.0548,2017-07,2017
2017-07-22,Frankie Perez,Chris Wade,1,Frankie Perez,4.0,29.13,0.3029,0.2421,0.0608,0.2115,0,-29.13,1623.64,0.2115,2017-07,2017
2017-07-22,Kyle Bochniak,Jeremy Kennedy,1,Kyle Bochniak,3.45,6.86,0.3019,0.2805,0.0214,0.0414,0,-6.86,1616.78,0.0414,2017-07,2017
2017-07-22,Chris Weidman,Kelvin Gastelum,1,Chris Weidman,2.35,12.32,0.443,0.4118,0.0313,0.0412,1,16.63,1633.41,0.0412,2017-07,2017
2017-07-29,Kailin Curran,Aleksandra Albu,1,Kailin Curran,2.55,30.27,0.4372,0.3813,0.0559,0.1149,0,-30.27,1603.14,0.1149,2017-07,2017
2017-07-29,Andre Fili,Calvin Kattar,1,Andre Fili,1.571,29.21,0.6629,0.6187,0.0442,0.0417,0,-29.21,1573.92,0.0417,2017-07,2017
2017-07-29,Eric Shelton,Jarred Brooks,1,Eric Shelton,2.25,25.67,0.4807,0.4289,0.0518,0.0815,0,-25.67,1548.25,0.0815,2017-07,2017
2017-07-29,Brian Ortega,Renato Moicano,1,Brian Ortega,2.6,20.92,0.4179,0.3721,0.0458,0.0865,1,33.47,1581.72,0.0865,2017-07,2017
2017-07-29,Aljamain Sterling,Renan Barao,1,Aljamain Sterling,2.1,29.17,0.5148,0.4573,0.0576,0.0811,1,32.09,1613.81,0.0811,2017-07,2017
2017-08-05,Joseph Morales,Robert Sanchez,1,Joseph Morales,2.0,55.93,0.5693,0.4783,0.091,0.1386,1,55.93,1669.73,0.1386,2017-08,2017
2017-08-05,Alvaro Herrera Mendoza,Jordan Rinaldi,1,Alvaro Herrera Mendoza,2.85,32.85,0.402,0.3364,0.0656,0.1456,0,-32.85,1636.89,0.1456,2017-08,2017
2017-08-05,Sergio Pettis,Brandon Moreno,1,Sergio Pettis,2.55,20.84,0.4231,0.3813,0.0418,0.0789,1,32.3,1669.19,0.0789,2017-08,2017
2017-08-05,Sam Alvey,Rashad Evans,1,Sam Alvey,1.769,42.53,0.6095,0.5427,0.0668,0.0784,1,32.72,1701.91,0.0784,2017-08,2017
2017-08-05,Henry Briones,Rani Yahya,1,Henry Briones,2.9,14.21,0.3667,0.331,0.0357,0.0635,0,-14.21,1687.69,0.0635,2017-08,2017
2017-09-02,Thibault Gouti,Andrew Holbrook,1,Thibault Gouti,2.55,32.32,0.4387,0.3813,0.0574,0.1187,1,50.1,1737.79,0.1187,2017-09,2017
2017-09-02,Michel Prazeres,Mads Burnell,2,Mads Burnell,4.2,16.58,0.2672,0.2303,0.0369,0.1221,0,-16.58,1721.21,0.1221,2017-09,2017
2017-09-02,Mike Santiago,Zabit Magomedsharipov,1,Mike Santiago,4.25,12.47,0.2574,0.2273,0.0302,0.0942,0,-12.47,1708.75,0.0942,2017-09,2017
2017-09-09,Neil Magny,Rafael Dos Anjos,1,Neil Magny,2.65,53.96,0.456,0.3655,0.0905,0.2084,0,-53.96,1654.79,0.2084,2017-09,2017
2017-09-09,Jeremy Stephens,Gilbert Melendez,1,Jeremy Stephens,1.87,24.93,0.5629,0.5108,0.0521,0.0524,1,21.68,1676.47,0.0524,2017-09,2017
2017-09-09,Sara McMann,Ketlen Vieira,2,Ketlen Vieira,2.7,9.97,0.3854,0.3571,0.0282,0.0404,1,16.95,1693.42,0.0404,2017-09,2017
2017-09-09,Mitch Clarke,Alex White,1,Mitch Clarke,2.8,16.22,0.3818,0.3419,0.0399,0.069,0,-16.22,1677.2,0.069,2017-09,2017
2017-09-09,Luis Henrique,Arjan Bhullar,1,Luis Henrique,2.75,42.23,0.4277,0.3493,0.0784,0.1762,0,-42.23,1634.97,0.1762,2017-09,2017
2017-09-09,Sarah Moras,Ashlee Evans-Smith,1,Sarah Moras,3.6,22.68,0.3178,0.2672,0.0507,0.1443,1,58.96,1693.93,0.1443,2017-09,2017
2017-09-09,Amanda Nunes,Valentina Shevchenko,1,Amanda Nunes,2.25,29.77,0.4835,0.4289,0.0546,0.0879,1,37.22,1731.15,0.0879,2017-09,2017
2017-09-16,Anthony Hamilton,Daniel Spitz,2,Daniel Spitz,2.77,20.82,0.3917,0.3544,0.0373,0.0851,1,36.84,1767.99,0.0851,2017-09,2017
2017-09-16,Anthony Rocco Martin,Olivier Aubin-Mercier,1,Anthony Rocco Martin,1.87,26.12,0.5624,0.5108,0.0515,0.0514,0,-26.12,1741.87,0.0514,2017-09,2017
2017-09-16,Jason Saggo,Gilbert Burns,1,Jason Saggo,2.3,20.63,0.4616,0.4202,0.0414,0.0616,0,-20.63,1721.24,0.0616,2017-09,2017
2017-09-22,Shinsho Anzai,Luke Jumeau,1,Shinsho Anzai,3.15,13.5,0.3389,0.3065,0.0324,0.0675,1,29.03,1750.26,0.0675,2017-09,2017
2017-09-22,Daichi Abe,Hyun Gyu Lim,1,Daichi Abe,2.0,29.53,0.5337,0.4783,0.0555,0.0675,1,29.53,1779.79,0.0675,2017-09,2017
2017-10-07,Matt Schnell,Marco Beltran,1,Matt Schnell,1.8,34.0,0.5895,0.5325,0.0571,0.0611,1,27.2,1806.99,0.0611,2017-10,2017
2017-10-07,Mara Romero Borella,Kalindra Faria,1,Mara Romero Borella,3.15,23.91,0.3536,0.3065,0.0471,0.1138,1,51.41,1858.41,0.1138,2017-10,2017
2017-10-07,Thales Leites,Brad Tavares,1,Thales Leites,2.55,13.56,0.4099,0.3813,0.0286,0.0452,0,-13.56,1844.85,0.0452,2017-10,2017
2017-10-07,Pearl Gonzalez,Poliana Botelho,1,Pearl Gonzalez,2.4,16.75,0.4379,0.4037,0.0341,0.0508,0,-16.75,1828.1,0.0508,2017-10,2017
2017-10-07,Tom Duquesnoy,Cody Stamann,1,Tom Duquesnoy,1.625,46.7,0.6547,0.5963,0.0584,0.0639,0,-46.7,1781.4,0.0639,2017-10,2017
2017-10-21,Damian Stasiak,Brian Kelleher,1,Damian Stasiak,1.87,41.65,0.5784,0.5108,0.0675,0.0813,0,-41.65,1739.75,0.0813,2017-10,2017
2017-10-21,Sam Alvey,Ramazan Emeev,1,Sam Alvey,2.3,16.81,0.4566,0.4202,0.0365,0.0503,0,-16.81,1722.94,0.0503,2017-10,2017
2017-10-21,Felipe Arantes,Josh Emmett,1,Felipe Arantes,3.0,36.98,0.3906,0.3208,0.0698,0.1717,0,-36.98,1685.95,0.1717,2017-10,2017
2017-10-21,Salim Touahri,Warlley Alves,1,Salim Touahri,3.5,19.02,0.3179,0.2759,0.0421,0.1128,0,-19.02,1666.93,0.1128,2017-10,2017
2017-10-28,Deiveson Figueiredo,Jarred Brooks,1,Deiveson Figueiredo,2.25,15.84,0.4656,0.4289,0.0367,0.0475,1,19.8,1686.73,0.0475,2017-10,2017
2017-10-28,Marcelo Golm,Christian Colombo,1,Marcelo Golm,1.377,63.26,0.7671,0.7023,0.0648,0.0566,1,23.87,1710.61,0.0566,2017-10,2017
2017-10-28,Derek Brunson,Lyoto Machida,1,Derek Brunson,1.69,58.82,0.648,0.5817,0.0662,0.0949,1,40.57,1751.17,0.0949,2017-10,2017
2017-11-04,James Vick,Joe Duffy,1,James Vick,2.35,27.23,0.4613,0.4118,0.0495,0.084,1,36.76,1787.93,0.084,2017-11,2017
2017-11-04,Randy Brown,Mickey Gall,1,Randy Brown,2.05,22.99,0.5141,0.4675,0.0466,0.054,1,24.14,1812.07,0.054,2017-11,2017
2017-11-11,Dustin Poirier,Anthony Pettis,1,Dustin Poirier,1.909,23.87,0.5489,0.5,0.0489,0.0479,1,21.7,1833.77,0.0479,2017-11,2017
2017-11-11,Jake Collier,Marcel Fortuna,1,Jake Collier,3.15,41.5,0.3792,0.3065,0.0727,0.1946,1,89.22,1922.99,0.1946,2017-11,2017
2017-11-11,Darren Stewart,Karl Roberson,1,Darren Stewart,2.85,19.22,0.3768,0.3282,0.0487,0.0739,0,-19.22,1903.78,0.0739,2017-11,2017
2017-11-11,Sage Northcutt,Michel Quinones,1,Sage Northcutt,1.526,66.25,0.7032,0.6345,0.0686,0.0733,1,34.87,1938.65,0.0733,2017-11,2017
2017-11-11,Joe Lauzon,Clay Guida,1,Joe Lauzon,2.05,34.44,0.5242,0.4675,0.0567,0.0746,0,-34.44,1904.21,0.0746,2017-11,2017
2017-11-18,Jake Matthews,Bojan Velickovic,1,Jake Matthews,1.714,34.53,0.6136,0.562,0.0515,0.0518,1,24.66,1928.87,0.0518,2017-11,2017
2017-11-18,Elias Theodorou,Daniel Kelly,1,Elias Theodorou,1.323,72.78,0.7929,0.7286,0.0643,0.0487,1,23.48,1952.35,0.0487,2017-11,2017
2017-11-18,Nik Lentz,Will Brooks,1,Nik Lentz,4.45,12.66,0.2448,0.2169,0.0279,0.0895,1,43.66,1996.01,0.0895,2017-11,2017
2017-11-18,Jenel Lausa,Eric Shelton,1,Jenel Lausa,3.7,18.48,0.2973,0.2604,0.0368,0.1,0,-18.48,1977.53,0.1,2017-11,2017
2017-11-25,Wulijiburen,Rolando Dy,1,Wulijiburen,2.4,26.52,0.448,0.4098,0.0381,0.0751,0,-26.52,1951.01,0.0751,2017-11,2017
2017-11-25,Song Yadong,Bharat Kandare,1,Song Yadong,1.625,55.83,0.6594,0.5963,0.0631,0.0715,1,34.9,1985.91,0.0715,2017-11,2017
2017-11-25,Chase Sherman,Shamil Abdurakhimov,1,Chase Sherman,2.05,65.22,0.5551,0.4675,0.0876,0.1379,0,-65.22,1920.69,0.1379,2017-11,2017
2017-11-25,Kailin Curran,Yan Xiaonan,1,Kailin Curran,2.2,37.02,0.4966,0.438,0.0586,0.0925,0,-37.02,1883.67,0.0925,2017-11,2017
2017-11-25,Song Kenan,Bobby Nash,1,Song Kenan,3.5,19.26,0.3149,0.2759,0.0391,0.1022,1,48.14,1931.82,0.1022,2017-11,2017
2017-11-25,Wu Yanan,Gina Mazany,1,Wu Yanan,1.769,59.39,0.6187,0.5543,0.0644,0.0946,0,-59.39,1872.43,0.0946,2017-11,2017
2017-12-01,Karine Gevorgyan,Rachael Ostovich,1,Karine Gevorgyan,4.75,21.37,0.2466,0.2068,0.0398,0.1712,0,-21.37,1851.06,0.1712,2017-12,2017
2017-12-01,Gillian Robertson,Emily Whitmire,1,Gillian Robertson,2.65,39.94,0.4311,0.3655,0.0656,0.1424,1,65.9,1916.96,0.1424,2017-12,2017
2017-12-01,Sean O'Malley,Terrion Ware,1,Sean O'Malley,1.435,50.94,0.7292,0.669,0.0602,0.0462,1,22.15,1939.1,0.0462,2017-12,2017
2017-12-01,Eric Spicely,Gerald Meerschaert,1,Eric Spicely,2.5,13.32,0.4165,0.3885,0.028,0.0412,0,-13.32,1925.78,0.0412,2017-12,2017
2017-12-01,Ariel Beck,Shana Dobson,1,Ariel Beck,2.65,25.24,0.41,0.3655,0.0445,0.0865,0,-25.24,1900.54,0.0865,2017-12,2017
2017-12-02,Charles Oliveira,Paul Felder,1,Charles Oliveira,1.741,56.28,0.6249,0.5526,0.0723,0.0877,0,-56.28,1844.26,0.0877,2017-12,2017
2017-12-02,Sabah Homasi,Abdul Razak Alhassan,1,Sabah Homasi,3.25,32.6,0.3566,0.2977,0.059,0.1591,0,-32.6,1811.66,0.1591,2017-12,2017
2017-12-02,David Teymur,Drakkar Klose,1,David Teymur,1.769,28.97,0.593,0.5427,0.0503,0.0492,1,22.28,1833.94,0.0492,2017-12,2017
2017-12-09,Antonio Braga Neto,Trevin Giles,1,Antonio Braga Neto,3.3,16.91,0.3287,0.2934,0.0353,0.0849,0,-16.91,1817.03,0.0849,2017-12,2017
2017-12-09,Chris Gruetzemacher,Davi Ramos,1,Chris Gruetzemacher,4.25,18.65,0.2667,0.2273,0.0394,0.1335,0,-18.65,1798.37,0.1335,2017-12,2017
2017-12-09,Alexis Davis,Liz Carmouche,1,Alexis Davis,2.05,26.96,0.5185,0.4675,0.051,0.063,1,28.31,1826.68,0.063,2017-12,2017
2017-12-09,Alejandro Perez,Iuri Alcantara,1,Alejandro Perez,2.55,50.07,0.4588,0.3813,0.0775,0.17,1,77.61,1904.3,0.17,2017-12,2017
2017-12-09,Carls John De Tomas,Alex Perez,1,Carls John De Tomas,4.35,43.15,0.2997,0.2216,0.0781,0.3037,0,-43.15,1861.14,0.3037,2017-12,2017
2017-12-16,Robbie Lawler,Rafael Dos Anjos,1,Robbie Lawler,2.05,19.36,0.5091,0.4675,0.0416,0.0437,0,-19.36,1841.78,0.0437,2017-12,2017
2017-12-16,Chad Laprise,Galore Bofando,1,Chad Laprise,1.69,32.43,0.6206,0.5711,0.0495,0.0486,1,22.37,1864.15,0.0486,2017-12,2017
2017-12-16,Jordan Mein,Erick Silva,1,Jordan Mein,1.625,39.51,0.648,0.5963,0.0517,0.053,1,24.69,1888.84,0.053,2017-12,2017
2017-12-16,John Makdessi,Abel Trujillo,1,John Makdessi,2.25,25.63,0.4746,0.4289,0.0457,0.0678,1,32.04,1920.88,0.0678,2017-12,2017
2017-12-30,Louis Smolka,Matheus Nicolau,1,Louis Smolka,2.7,25.09,0.4033,0.3571,0.0461,0.0888,0,-25.09,1895.79,0.0888,2017-12,2017
2017-12-30,Dan Hooker,Marc Diakiese,1,Dan Hooker,2.65,20.15,0.4038,0.3655,0.0384,0.0702,1,33.25,1929.04,0.0702,2017-12,2017
2018-01-14,Talita Bernardo,Irene Aldana,1,Talita Bernardo,2.15,18.17,0.4853,0.4474,0.0379,0.0433,0,-18.17,1910.86,0.0433,2018-01,2018
2018-01-14,Kalindra Faria,Jessica Eye,1,Kalindra Faria,2.15,22.55,0.4904,0.4474,0.043,0.0543,0,-22.55,1888.31,0.0543,2018-01,2018
2018-01-14,Darren Elkins,Michael Johnson,1,Darren Elkins,2.75,12.96,0.3811,0.3493,0.0318,0.048,1,22.68,1910.99,0.048,2018-01,2018
2018-01-14,Paige VanZant,Jessica-Rose Clark,1,Paige VanZant,1.833,49.28,0.5923,0.5217,0.0706,0.086,0,-49.28,1861.71,0.086,2018-01,2018
2018-01-14,Kyung Ho Kang,Guido Cannetti,1,Kyung Ho Kang,1.345,59.63,0.7764,0.7195,0.0569,0.0442,1,20.56,1882.28,0.0442,2018-01,2018
2018-01-14,Mads Burnell,Mike Santiago,1,Mads Burnell,2.65,42.86,0.4341,0.3655,0.0686,0.1503,1,70.72,1953.0,0.1503,2018-01,2018
2018-01-20,Dan Ige,Julio Arce,1,Dan Ige,2.2,34.6,0.4932,0.438,0.0552,0.085,0,-34.6,1918.4,0.085,2018-01,2018
2018-01-20,Matt Bessette,Enrique Barzola,1,Matt Bessette,3.45,13.43,0.3097,0.2805,0.0293,0.0686,0,-13.43,1904.97,0.0686,2018-01,2018
2018-01-20,Gian Villante,Francimar Barroso,1,Gian Villante,1.645,47.99,0.6474,0.5882,0.0591,0.065,1,30.96,1935.93,0.065,2018-01,2018
2018-01-20,Thomas Almeida,Rob Font,1,Thomas Almeida,1.69,33.84,0.6204,0.5711,0.0493,0.0482,0,-33.84,1902.09,0.0482,2018-01,2018
2018-01-20,Sabah Homasi,Abdul Razak Alhassan,1,Sabah Homasi,2.68,35.38,0.4198,0.3608,0.059,0.125,0,-35.38,1866.71,0.125,2018-01,2018
2018-01-20,Daniel Cormier,Volkan Oezdemir,2,Volkan Oezdemir,3.85,14.3,0.2824,0.251,0.0315,0.0873,0,-14.3,1852.41,0.0873,2018-01,2018
2018-01-27,Austin Arnett,Cory Sandhagen,1,Austin Arnett,2.7,27.58,0.4079,0.3571,0.0507,0.1012,0,-27.58,1824.83,0.1012,2018-01,2018
2018-02-03,Sergio Moraes,Tim Means,1,Sergio Moraes,2.73,12.52,0.3837,0.3527,0.0309,0.0475,1,21.66,1846.49,0.0475,2018-02,2018
2018-02-10,Jake Matthews,Li Jingliang,1,Jake Matthews,2.25,54.74,0.5103,0.4289,0.0814,0.1482,1,68.42,1914.91,0.1482,2018-02,2018
2018-02-10,Teruto Ishihara,Jose Quinonez,1,Teruto Ishihara,2.35,29.98,0.4615,0.4118,0.0497,0.0846,0,-29.98,1884.93,0.0846,2018-02,2018
2018-02-10,Luke Jumeau,Daichi Abe,1,Luke Jumeau,2.4,14.07,0.4341,0.4037,0.0304,0.0418,1,19.7,1904.63,0.0418,2018-02,2018
2018-02-10,Mark Hunt,Curtis Blaydes,2,Curtis Blaydes,1.526,42.81,0.6862,0.6345,0.0516,0.0473,1,22.53,1927.16,0.0473,2018-02,2018
2018-02-10,Ross Pearson,Mizuto Hirota,1,Ross Pearson,1.625,41.05,0.6482,0.5963,0.0519,0.0532,1,25.65,1952.81,0.0532,2018-02,2018
2018-02-10,Rob Wilkinson,Israel Adesanya,1,Rob Wilkinson,4.05,31.84,0.296,0.2393,0.0567,0.1989,0,-31.84,1920.97,0.1989,2018-02,2018
2018-02-18,James Vick,Francisco Trinaldo,1,James Vick,1.476,72.55,0.7262,0.6507,0.0754,0.0719,1,34.55,1955.52,0.0719,2018-02,2018
2018-02-18,Steven Peterson,Brandon Davis,1,Steven Peterson,2.3,20.76,0.4588,0.4202,0.0386,0.0552,0,-20.76,1934.76,0.0552,2018-02,2018
2018-02-24,Sam Alvey,Marcin Prachnio,1,Sam Alvey,2.8,21.02,0.3851,0.3419,0.0432,0.0782,1,37.84,1972.6,0.0782,2018-02,2018
2018-02-24,Ovince Saint Preux,Ilir Latifi,1,Ovince Saint Preux,1.606,45.16,0.6572,0.604,0.0532,0.0555,0,-45.16,1927.44,0.0555,2018-02,2018
2018-02-24,Albert Morales,Manny Bermudez,1,Albert Morales,2.55,18.73,0.4158,0.3813,0.0345,0.0602,0,-18.73,1908.71,0.0602,2018-02,2018
2018-02-24,Renan Barao,Brian Kelleher,1,Renan Barao,1.606,31.66,0.6477,0.604,0.0436,0.0402,0,-31.66,1877.05,0.0402,2018-02,2018
2018-02-24,Ben Saunders,Alan Jouban,1,Ben Saunders,3.1,37.45,0.3766,0.3111,0.0655,0.1676,0,-37.45,1839.6,0.1676,2018-02,2018
2018-02-24,Maryna Moroz,Angela Hill,1,Maryna Moroz,2.3,58.15,0.5063,0.4202,0.0861,0.1644,0,-58.15,1781.45,0.1644,2018-02,2018
2018-03-03,Stefan Struve,Andrei Arlovski,1,Stefan Struve,1.541,80.2,0.7123,0.6279,0.0844,0.0973,0,-80.2,1701.25,0.0973,2018-03,2018
2018-03-03,CB Dollaway,Hector Lombard,1,CB Dollaway,1.909,51.13,0.5811,0.5,0.0811,0.1093,1,46.49,1747.73,0.1093,2018-03,2018
2018-03-03,Ashley Yoder,Mackenzie Dern,1,Ashley Yoder,4.9,17.38,0.2357,0.1973,0.0385,0.1551,0,-17.38,1730.36,0.1551,2018-03,2018
2018-03-03,Sean O'Malley,Andre Soukhamthath,1,Sean O'Malley,1.69,48.59,0.6377,0.5711,0.0666,0.0775,1,33.51,1763.87,0.0775,2018-03,2018
2018-03-17,Fabricio Werdum,Alexander Volkov,2,Alexander Volkov,2.75,12.84,0.3822,0.3493,0.0329,0.0509,1,22.46,1786.33,0.0509,2018-03,2018
2018-03-17,Mark Godbeer,Dmitry Sosnovskiy,1,Mark Godbeer,3.2,8.33,0.3253,0.302,0.0233,0.041,0,-8.33,1778.0,0.041,2018-03,2018
2018-03-17,John Phillips,Charles Byrd,1,John Phillips,1.87,27.34,0.5635,0.5108,0.0527,0.0535,0,-27.34,1750.66,0.0535,2018-03,2018
2018-03-17,Danny Henry,Hakeem Dawodu,1,Danny Henry,3.4,18.72,0.3243,0.2894,0.0349,0.1027,1,44.93,1795.6,0.1027,2018-03,2018
2018-04-07,Bec Rawlings,Ashlee Evans-Smith,1,Bec Rawlings,2.7,23.02,0.4027,0.3571,0.0455,0.0872,0,-23.02,1772.58,0.0872,2018-04,2018
2018-04-07,Rose Namajunas,Joanna Jedrzejczyk,1,Rose Namajunas,1.909,36.22,0.5627,0.5,0.0627,0.0743,1,32.93,1805.51,0.0743,2018-04,2018
2018-04-14,Krzysztof Jotko,Brad Tavares,1,Krzysztof Jotko,1.769,31.38,0.5954,0.5427,0.0527,0.0535,0,-31.38,1774.12,0.0535,2018-04,2018
2018-04-14,Shana Dobson,Lauren Mueller,1,Shana Dobson,2.4,19.76,0.4426,0.4037,0.0389,0.0624,0,-19.76,1754.37,0.0624,2018-04,2018
2018-04-14,Dhiego Lima,Yushin Okami,1,Dhiego Lima,2.05,49.55,0.5457,0.4675,0.0781,0.1186,0,-49.55,1704.82,0.1186,2018-04,2018
2018-04-21,David Branch,Thiago Santos,1,David Branch,2.4,20.2,0.4443,0.4037,0.0406,0.0664,1,28.28,1733.1,0.0664,2018-04,2018
2018-04-21,Corey Anderson,Patrick Cummins,1,Corey Anderson,1.606,67.3,0.6813,0.604,0.0772,0.0941,1,40.79,1773.89,0.0941,2018-04,2018
2018-05-12,Davi Ramos,Nick Hein,1,Davi Ramos,1.541,36.09,0.6777,0.6279,0.0497,0.044,1,19.51,1793.4,0.044,2018-05,2018
2018-05-12,Vitor Belfort,Lyoto Machida,1,Vitor Belfort,2.65,21.21,0.4068,0.3655,0.0413,0.078,0,-21.21,1772.19,0.078,2018-05,2018
2018-05-19,Henry Briones,Frankie Saenz,1,Henry Briones,3.8,28.02,0.3098,0.254,0.0557,0.1771,0,-28.02,1744.16,0.1771,2018-05,2018
2018-05-19,Zak Cummings,Michel Prazeres,1,Zak Cummings,1.526,51.66,0.696,0.6345,0.0615,0.0624,0,-51.66,1692.51,0.0624,2018-05,2018
2018-05-19,Brandon Moreno,Alexandre Pantoja,1,Brandon Moreno,1.909,37.54,0.5661,0.5,0.0661,0.0807,0,-37.54,1654.97,0.0807,2018-05,2018
2018-05-19,Veronica Hardy,Andrea Lee,1,Veronica Hardy,3.8,29.37,0.3155,0.254,0.0614,0.1988,0,-29.37,1625.59,0.1988,2018-05,2018
2018-05-19,Claudio Puelles,Felipe Silva,1,Claudio Puelles,3.65,41.69,0.3484,0.2638,0.0847,0.2718,1,110.47,1736.06,0.2718,2018-05,2018
2018-05-19,Diego Rivas,Guido Cannetti,1,Diego Rivas,1.571,76.91,0.7008,0.6187,0.0821,0.1013,0,-76.91,1659.16,0.1013,2018-05,2018
2018-05-27,Gillian Robertson,Molly McCann,1,Gillian Robertson,2.35,42.32,0.4841,0.4118,0.0724,0.1378,1,57.14,1716.29,0.1378,2018-05,2018
2018-05-27,Claudio Silva,Nordine Taleb,1,Claudio Silva,4.25,19.7,0.2704,0.2273,0.0431,0.1492,1,64.03,1780.32,0.1492,2018-05,2018
2018-06-01,Walt Harris,Daniel Spitz,2,Daniel Spitz,2.8,10.54,0.3724,0.3419,0.0305,0.0426,0,-10.54,1769.78,0.0426,2018-06,2018
2018-06-01,Jarred Brooks,Jose Torres,1,Jarred Brooks,2.25,17.21,0.4661,0.4289,0.0372,0.0486,0,-17.21,1752.57,0.0486,2018-06,2018
2018-06-01,Gian Villante,Sam Alvey,1,Gian Villante,2.35,23.51,0.4564,0.4118,0.0446,0.0724,0,-23.51,1729.06,0.0724,2018-06,2018
2018-06-01,Jimmie Rivera,Marlon Moraes,1,Jimmie Rivera,1.833,21.44,0.568,0.5217,0.0463,0.0413,0,-21.44,1707.62,0.0413,2018-06,2018
2018-06-09,Joseph Benavidez,Sergio Pettis,2,Sergio Pettis,2.7,18.99,0.3984,0.3571,0.0412,0.0756,1,32.28,1739.89,0.0756,2018-06,2018
2018-06-09,Robert Whittaker,Yoel Romero,1,Robert Whittaker,1.364,107.99,0.7995,0.7107,0.0888,0.0903,1,39.27,1779.17,0.0903,2018-06,2018
2018-06-23,Ji Yeon Kim,Melinda Fabian,1,Ji Yeon Kim,1.588,43.23,0.6656,0.6115,0.0541,0.0572,1,25.43,1804.6,0.0572,2018-06,2018
2018-06-23,Viviane Pereira,Yan Xiaonan,1,Viviane Pereira,1.606,44.35,0.6597,0.604,0.0557,0.0596,0,-44.35,1760.24,0.0596,2018-06,2018
2018-07-06,Roxanne Modafferi,Barb Honchak,1,Roxanne Modafferi,2.3,41.72,0.4884,0.4202,0.0682,0.1232,1,54.23,1814.48,0.1232,2018-07,2018
2018-07-06,Montana De La Rosa,Rachael Ostovich,1,Montana De La Rosa,1.69,53.54,0.64,0.5711,0.0689,0.0814,1,36.92,1851.4,0.0814,2018-07,2018
2018-07-06,Alessio Di Chirico,Julian Marquez,1,Alessio Di Chirico,2.15,18.19,0.4861,0.4474,0.0387,0.0452,1,20.92,1872.32,0.0452,2018-07,2018
2018-07-07,Dan Hooker,Gilbert Burns,1,Dan Hooker,1.87,43.76,0.5784,0.5108,0.0675,0.0813,1,38.06,1910.37,0.0813,2018-07,2018
2018-07-07,Lando Vannata,Drakkar Klose,1,Lando Vannata,1.5,40.35,0.6948,0.6429,0.052,0.0422,0,-40.35,1870.02,0.0422,2018-07,2018
2018-07-07,Stipe Miocic,Daniel Cormier,1,Stipe Miocic,1.625,57.44,0.6626,0.5963,0.0664,0.0768,0,-57.44,1812.58,0.0768,2018-07,2018
2018-07-14,Cat Zingano,Marion Reneau,1,Cat Zingano,1.909,44.2,0.5703,0.5,0.0703,0.0887,1,40.18,1852.76,0.0887,2018-07,2018
